Date,Time,Open,High,Low,Close,Volume
2024.01.01,00:00,2000.0,2001.68,1996.53,1997.21,809
2024.01.01,00:01,1997.21,1999.68,1995.22,1995.46,707
2024.01.01,00:02,1995.46,1998.76,1995.37,1997.99,577
2024.01.01,00:03,1997.99,2001.3,1996.75,2000.11,179
2024.01.01,00:04,2000.11,2004.24,1997.79,2003.12,470
2024.01.01,00:05,2003.12,2004.48,2001.13,2002.39,766
2024.01.01,00:06,2002.39,2003.45,1997.92,2002.67,876
2024.01.01,00:07,2002.67,2006.59,2001.46,2006.26,162
2024.01.01,00:08,2006.26,2007.13,2001.83,2005.5,387
2024.01.01,00:09,2005.5,2010.36,2003.01,2008.2,506
2024.01.01,00:10,2008.2,2010.65,2007.21,2009.22,590
2024.01.01,00:11,2009.22,2014.0,2006.89,2007.97,836
2024.01.01,00:12,2007.97,2008.13,2007.39,2007.58,305
2024.01.01,00:13,2007.58,2009.53,2005.89,2007.97,950
2024.01.01,00:14,2007.97,2011.8,2006.66,2011.49,166
2024.01.01,00:15,2011.49,2013.67,2007.26,2008.11,777
2024.01.01,00:16,2008.11,2012.24,2006.44,2009.68,522
2024.01.01,00:17,2009.68,2012.81,2009.15,2012.78,721
2024.01.01,00:18,2012.78,2015.26,2012.26,2012.81,476
2024.01.01,00:19,2012.81,2016.25,2007.83,2012.64,495
2024.01.01,00:20,2012.64,2017.63,2007.69,2008.22,423
2024.01.01,00:21,2008.22,2011.8,2005.65,2006.19,361
2024.01.01,00:22,2006.19,2007.24,2006.18,2006.44,281
2024.01.01,00:23,2006.44,2008.59,2002.85,2007.33,706
2024.01.01,00:24,2007.33,2011.01,2002.98,2010.83,446
2024.01.01,00:25,2010.83,2013.33,2008.37,2011.3,517
2024.01.01,00:26,2011.3,2014.07,2010.73,2010.75,107
2024.01.01,00:27,2010.75,2014.46,2005.92,2010.42,550
2024.01.01,00:28,2010.42,2012.49,2007.37,2008.44,454
2024.01.01,00:29,2008.44,2009.99,2007.26,2007.87,456
2024.01.01,00:30,2007.87,2008.83,2006.59,2007.32,376
2024.01.01,00:31,2007.32,2008.37,2004.54,2007.28,867
2024.01.01,00:32,2007.28,2010.99,2006.04,2010.86,802
2024.01.01,00:33,2010.86,2015.35,2007.02,2013.94,217
2024.01.01,00:34,2013.94,2016.38,2010.62,2012.02,886
2024.01.01,00:35,2012.02,2015.78,2010.73,2013.04,492
2024.01.01,00:36,2013.04,2015.59,2012.79,2013.81,308
2024.01.01,00:37,2013.81,2016.42,2011.87,2013.31,702
2024.01.01,00:38,2013.31,2014.09,2009.43,2013.49,662
2024.01.01,00:39,2013.49,2014.62,2010.17,2012.4,156
2024.01.01,00:40,2012.4,2015.53,2010.44,2014.18,625
2024.01.01,00:41,2014.18,2016.29,2010.28,2014.16,481
2024.01.01,00:42,2014.16,2015.87,2010.35,2012.56,354
2024.01.01,00:43,2012.56,2015.19,2008.49,2012.83,881
